best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, times_moved, worst_makespan, 
, , , , , 100, , 100, 0.5, , , , , , 0.9, , , 
1379757225, 1381502282, 100, False, 0, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1267542317, 1267542317, 100, False, 1, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1267542317, 1267923129, 100, False, 2, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1267542317, 1271962424, 100, False, 3, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1267542317, 1271639956, 100, False, 4, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1265949779, 1265949779, 100, True, 5, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1264078551, 1264078551, 100, False, 6, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1264078551, 1323595842, 100, False, 7, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1263947614, 1263947614, 100, False, 8, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1263947614, 1264726904, 100, False, 9, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1189644619, 1189644619, 100, False, 10, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1189644619, 1191333540, 100, False, 11, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1189644619, 1263947614, 100, False, 12, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1189644619, 1194095171, 100, False, 13, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1189644619, 1249407108, 100, False, 14, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1189644619, 1189965609, 100, False, 15, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1183336406, 1183336406, 100, False, 16, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1183336406, 1185341519, 100, False, 17, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1183336406, 1186445216, 100, True, 18, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1183336406, 1185341519, 100, False, 19, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1183336406, 1187933980, 100, False, 20, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1182655625, 1182655625, 100, False, 21, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1182655625, 1185764435, 100, True, 22, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1182655625, 1186959944, 100, False, 23, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1182655625, 1262161674, 100, False, 24, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1182655625, 1185059817, 100, False, 25, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1173807774, 1173807774, 100, False, 26, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1173807774, 1174823935, 100, False, 27, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1173807774, 1207937261, 100, False, 28, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1173807774, 1174823935, 100, False, 29, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1173807774, 1175025820, 100, False, 30, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172927616, 1172927616, 100, False, 31, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1172830700, 1172830700, 100, False, 32, 100, True, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1172830700, 1173053977, 100, False, 33, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172736014, 1172736014, 100, False, 34, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1172736014, 1173949776, 100, False, 35, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172736014, 1172830700, 100, False, 36, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172736014, 1175261671, 100, False, 37, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172736014, 1174926030, 100, False, 38, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172736014, 1275949174, 100, False, 39, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172736014, 1173752175, 100, False, 40, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172640686, 1172640686, 100, False, 41, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1172640686, 1173854448, 100, False, 42, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172640686, 1173401530, 100, False, 43, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172640686, 1173554495, 100, False, 44, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172640686, 1172736014, 100, False, 45, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1172539525, 1172539525, 100, True, 46, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1172539525, 1174851274, 100, False, 47, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1169767086, 1169767086, 100, False, 48, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1169767086, 1172032719, 100, False, 49, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1169767086, 1169872611, 100, False, 50, 100, True, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1169767086, 1172539525, 100, False, 51, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1169767086, 1174031583, 100, False, 52, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1169767086, 1169867904, 100, True, 53, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1168239151, 1168239151, 100, False, 54, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1168239151, 1172721799, 100, False, 55, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1168218233, 1168218233, 100, False, 56, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1168218233, 1169027091, 100, False, 57, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1168218233, 1171098125, 100, False, 58, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1168218233, 1171098125, 100, False, 59, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1168218233, 1173718273, 100, False, 60, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1168218233, 1173029423, 100, False, 61, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1167018601, 100, False, 62, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
1167018601, 1171708772, 100, False, 63, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1167039519, 100, False, 64, 100, False, 100, 0.5, 2, 30, 30, 1.426527918000462e-91, False, 0.9, , 1381502282, 
1167018601, 1168218233, 100, False, 65, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1167654173, 100, False, 66, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1169557277, 100, False, 67, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1171663451, 100, False, 68, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1169180957, 100, False, 69, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1172933311, 100, False, 70, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1169208170, 100, False, 71, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1171761168, 100, False, 72, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1169208170, 100, False, 73, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1167018601, 1172933311, 100, False, 74, 100, False, 100, 0.5, 2, 30, 30, 0.0, False, 0.9, , 1381502282, 
1166667511, 1166667511, 100, True, 75, 100, False, 100, 0.5, 2, 30, 30, , True, 0.9, , 1381502282, 
