best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , 0.9, , , 
5778, 5778, 10.0, 0, False, 0, 100, False, 4, 10.0, 4.5, right, 6, 50, 15, 15.0, 25.0, 1, 2, True, 10, 0.9, True, 5778, 
5778, 5778, 10.0, 1, False, 1, 100, False, 13, 10.0, 4.5, right, 24, 50, 15, 15.0, 43.0, 8, 10, True, 8, 0.9, True, 5778, 
5778, 5778, 10.0, 0, False, 2, 100, False, 12, 10.0, 4.5, left, 15, 50, 15, 15.0, 22.0, 1, 3, True, 29, 0.9, True, 5778, 
5778, 5778, 10.0, 0, False, 3, 100, False, 3, 10.0, 4.5, left, 7, 50, 15, 15.0, 49.0, 13, 4, True, 42, 0.9, True, 5778, 
5778, 6386, 10.0, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 13, 50, 15, 15.0, 99.0, 11, 13, False, 25, 0.9, False, 6386, 
5778, 5778, 10.0, 1, False, 5, 100, False, 17, 10.0, 4.5, right, 33, 50, 15, 15.0, 43.0, 8, 15, True, 8, 0.9, True, 6386, 
5778, 5944, 10.0, 0, False, 6, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 13.0, 13, 0, False, 25, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 24, 50, 15, 15.0, 98.0, 10, 23, True, 18, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 8, 100, False, 3, 10.0, 4.5, left, 22, 50, 15, 15.0, 84.0, 12, 19, True, 36, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 9, 100, False, 5, 10.0, 4.5, right, 14, 50, 15, 15.0, 73.0, 14, 9, True, 30, 0.9, True, 6386, 
5778, 5778, 10.0, 1, False, 10, 100, False, 13, 10.0, 4.5, left, 19, 50, 15, 15.0, 28.0, 5, 5, True, 21, 0.9, True, 6386, 
5778, 6055, 10.0, 0, False, 11, 100, False, 0, 10.0, 4.5, left, 5, 50, 15, 15.0, 80.0, 2, 5, False, 35, 0.9, False, 6386, 
5778, 5778, 10.0, 0, False, 12, 100, False, 14, 10.0, 4.5, right, 18, 50, 15, 15.0, 13.0, 7, 4, True, 15, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 13, 100, False, 9, 10.0, 4.5, right, 11, 50, 15, 15.0, 13.0, 8, 2, True, 31, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 14, 100, False, 8, 10.0, 4.5, left, 13, 50, 15, 15.0, 22.0, 4, 5, True, 31, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 13, 50, 15, 15.0, 87.0, 2, 12, True, 25, 0.9, True, 6386, 
5778, 5778, 10.0, 0, False, 16, 100, False, 5, 10.0, 4.5, right, 7, 50, 15, 15.0, 31.0, 5, 2, True, 36, 0.9, True, 6386, 
