best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 30, 15, 15.0, , , , , , 0.9, , , 
3960, 3960, 10.0, 0, False, 0, 100, False, 4, 10.0, 4.5, left, 7, 30, 15, 15.0, 26.0, 2, 3, True, 13, 0.9, True, 3960, 
3960, 3960, 10.0, 0, False, 1, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 30.0, 12, 1, True, 7, 0.9, False, 3960, 
3960, 3960, 10.0, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 13.0, 8, 0, True, 23, 0.9, False, 3960, 
3960, 3960, 10.0, 0, False, 3, 100, False, 9, 10.0, 4.5, right, 11, 30, 15, 15.0, 8.0, 2, 2, True, 6, 0.9, True, 3960, 
3960, 3960, 10.0, 0, False, 4, 100, False, 5, 10.0, 4.5, right, 7, 30, 15, 15.0, 23.0, 12, 2, True, 19, 0.9, True, 3960, 
3960, 3986, 10.0, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 39.0, 3, 0, False, 28, 0.9, False, 3986, 
3960, 3960, 10.0, 0, False, 6, 100, False, 4, 10.0, 4.5, left, 4, 30, 15, 15.0, 1.0, 9, 0, True, 21, 0.9, False, 3986, 
3960, 3960, 10.0, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 3, 30, 15, 15.0, 94.0, 1, 2, True, 10, 0.9, False, 3986, 
3960, 3960, 10.0, 0, False, 8, 100, False, 2, 10.0, 4.5, left, 20, 30, 15, 15.0, 82.0, 5, 18, True, 24, 0.9, True, 3986, 
3960, 3967, 10.0, 0, False, 9, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 19.0, 5, 0, False, 21, 0.9, False, 3986, 
3960, 3960, 10.0, 0, False, 10, 100, False, 5, 10.0, 4.5, left, 5, 30, 15, 15.0, 28.0, 10, 0, True, 6, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 11, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 85.0, 10, 3, True, 10, 0.9, False, 3986, 
3960, 3960, 10.0, 0, False, 12, 100, False, 13, 10.0, 4.5, right, 15, 30, 15, 15.0, 16.0, 14, 2, True, 7, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 13, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 25.0, 1, 0, True, 26, 0.9, False, 3986, 
3960, 3960, 10.0, 1, True, 14, 100, False, 10, 10.0, 4.5, right, 26, 30, 15, 15.0, 52.0, 11, 15, True, 0, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 15, 100, False, 4, 10.0, 4.5, right, 4, 30, 15, 15.0, 17.0, 2, 0, True, 15, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 16, 100, False, 2, 10.0, 4.5, right, 4, 30, 15, 15.0, 62.0, 5, 2, True, 19, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 17, 100, False, 2, 10.0, 4.5, right, 2, 30, 15, 15.0, 15.0, 4, 0, True, 8, 0.9, False, 3986, 
3960, 3974, 10.0, 0, False, 18, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 8.0, 2, 0, False, 27, 0.9, False, 3986, 
3960, 3960, 10.0, 0, True, 19, 100, False, 2, 10.0, 4.5, right, 17, 30, 15, 15.0, 92.0, 9, 15, True, 0, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 20, 100, False, 4, 10.0, 4.5, left, 16, 30, 15, 15.0, 80.0, 9, 12, True, 23, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 8, 30, 15, 15.0, 97.0, 12, 8, True, 2, 0.9, True, 3986, 
3960, 3960, 10.0, 0, True, 22, 100, False, 17, 10.0, 4.5, right, 19, 30, 15, 15.0, 19.0, 7, 2, True, 0, 0.9, True, 3986, 
3960, 3960, 10.0, 0, False, 23, 100, False, 0, 10.0, 4.5, right, 10, 30, 15, 15.0, 97.0, 10, 10, True, 4, 0.9, True, 3986, 
3960, 4473, 10.0, 0, False, 24, 100, False, 1, 10.0, 4.5, right, 5, 30, 15, 15.0, 20.0, 4, 4, False, 18, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 12, 30, 15, 15.0, 93.0, 11, 12, True, 5, 0.9, True, 4473, 
3960, 4238, 10.0, 0, False, 26, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 2.0, 3, 0, False, 6, 0.9, False, 4473, 
3960, 3960, 10.0, 2, False, 27, 100, False, 5, 10.0, 4.5, left, 15, 30, 15, 15.0, 56.0, 10, 8, True, 19, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 28, 100, False, 2, 10.0, 4.5, left, 21, 30, 15, 15.0, 82.0, 5, 19, True, 24, 0.9, True, 4473, 
3960, 4028, 10.0, 0, False, 29, 100, False, 2, 10.0, 4.5, left, 2, 30, 15, 15.0, 1.0, 9, 0, False, 3, 0.9, False, 4473, 
3960, 4241, 10.0, 0, False, 30, 100, False, 3, 10.0, 4.5, right, 5, 30, 15, 15.0, 49.0, 8, 2, False, 11, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 31, 100, False, 0, 10.0, 4.5, left, 5, 30, 15, 15.0, 86.0, 2, 5, True, 26, 0.9, False, 4473, 
3960, 3986, 10.0, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 39.0, 3, 0, False, 28, 0.9, False, 4473, 
3960, 4026, 10.0, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 6, 30, 15, 15.0, 85.0, 14, 5, False, 11, 0.9, False, 4473, 
3960, 3960, 10.0, 0, True, 34, 100, False, 13, 10.0, 4.5, right, 21, 30, 15, 15.0, 39.0, 8, 8, True, 0, 0.9, True, 4473, 
3960, 4050, 10.0, 0, False, 35, 100, False, 1, 10.0, 4.5, left, 4, 30, 15, 15.0, 56.0, 10, 3, False, 19, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 36, 100, False, 4, 10.0, 4.5, right, 12, 30, 15, 15.0, 60.0, 4, 8, True, 7, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 37, 100, False, 8, 10.0, 4.5, right, 10, 30, 15, 15.0, 33.0, 5, 2, True, 13, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 38, 100, False, 13, 10.0, 4.5, left, 13, 30, 15, 15.0, 1.0, 10, 0, True, 18, 0.9, True, 4473, 
3960, 4124, 10.0, 0, False, 39, 100, False, 3, 10.0, 4.5, right, 5, 30, 15, 15.0, 9.0, 4, 2, False, 20, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 45.0, 8, 1, True, 14, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 41, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 19.0, 12, 1, True, 28, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 9, 30, 15, 15.0, 82.0, 5, 8, True, 24, 0.9, True, 4473, 
3960, 4199, 10.0, 0, False, 43, 100, False, 2, 10.0, 4.5, right, 5, 30, 15, 15.0, 58.0, 11, 3, False, 17, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 44, 100, False, 2, 10.0, 4.5, left, 6, 30, 15, 15.0, 65.0, 8, 4, True, 9, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 45, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 39.0, 3, 1, True, 7, 0.9, False, 4473, 
3960, 3960, 10.0, 1, True, 46, 100, False, 3, 10.0, 4.5, right, 12, 30, 15, 15.0, 52.0, 11, 8, True, 0, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 47, 100, False, 13, 10.0, 4.5, right, 17, 30, 15, 15.0, 38.0, 3, 4, True, 8, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 48, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 85.0, 1, 1, True, 20, 0.9, True, 4473, 
3960, 3960, 10.0, 1, False, 49, 100, False, 16, 10.0, 4.5, left, 25, 30, 15, 15.0, 39.0, 3, 8, True, 28, 0.9, True, 4473, 
3960, 3960, 10.0, 0, True, 50, 100, False, 1, 10.0, 4.5, right, 23, 30, 15, 15.0, 96.0, 1, 22, True, 0, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 51, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 50.0, 8, 1, True, 26, 0.9, False, 4473, 
3960, 4105, 10.0, 0, False, 52, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 30.0, 12, 1, False, 3, 0.9, False, 4473, 
3960, 3960, 10.0, 0, False, 53, 100, False, 8, 10.0, 4.5, right, 10, 30, 15, 15.0, 50.0, 5, 2, True, 4, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 54, 100, False, 4, 10.0, 4.5, right, 8, 30, 15, 15.0, 58.0, 5, 4, True, 15, 0.9, True, 4473, 
3960, 3960, 10.0, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 7, 30, 15, 15.0, 79.0, 5, 7, True, 9, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 2, 30, 15, 15.0, 85.0, 13, 2, True, 5, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 57, 100, False, 0, 10.0, 4.5, left, 6, 30, 15, 15.0, 95.0, 12, 6, True, 15, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 58, 100, False, 3, 10.0, 4.5, right, 6, 30, 15, 15.0, 48.0, 10, 3, True, 13, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 59, 100, False, 2, 10.0, 4.5, right, 7, 30, 15, 15.0, 60.0, 4, 5, True, 7, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 60, 100, False, 4, 10.0, 4.5, left, 4, 30, 15, 15.0, 36.0, 7, 0, True, 8, 0.9, True, 4473, 
3917, 4063, 10.0, 0, False, 61, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 14.0, 3, 0, False, 4, 0.9, False, 4473, 
3917, 4073, 10.0, 0, False, 62, 100, False, 2, 10.0, 4.5, right, 5, 30, 15, 15.0, 93.0, 1, 3, False, 8, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 63, 100, False, 3, 10.0, 4.5, right, 3, 30, 15, 15.0, 5.0, 12, 0, True, 17, 0.9, False, 4473, 
3917, 4105, 10.0, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 30.0, 12, 1, False, 3, 0.9, False, 4473, 
3917, 4205, 10.0, 1, False, 65, 100, False, 1, 10.0, 4.5, left, 7, 30, 15, 15.0, 60.0, 5, 5, False, 8, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 66, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 35.0, 8, 0, True, 1, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 67, 100, False, 18, 10.0, 4.5, left, 18, 30, 15, 15.0, 14.0, 13, 0, True, 19, 0.9, True, 4473, 
3917, 4148, 10.0, 0, False, 68, 100, False, 2, 10.0, 4.5, left, 7, 30, 15, 15.0, 59.0, 12, 5, False, 8, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 69, 100, False, 1, 10.0, 4.5, right, 2, 30, 15, 15.0, 75.0, 14, 1, True, 20, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 70, 100, False, 1, 10.0, 4.5, right, 3, 30, 15, 15.0, 88.0, 12, 2, True, 14, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 70.0, 13, 2, True, 26, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 72, 100, False, 3, 10.0, 4.5, left, 3, 30, 15, 15.0, 34.0, 1, 0, True, 6, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 73, 100, False, 7, 10.0, 4.5, left, 12, 30, 15, 15.0, 53.0, 7, 5, True, 15, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 74, 100, False, 9, 10.0, 4.5, left, 15, 30, 15, 15.0, 51.0, 1, 6, True, 17, 0.9, True, 4473, 
3917, 4029, 10.0, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 27.0, 14, 0, False, 28, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 76, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 65.0, 8, 1, True, 3, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 77, 100, False, 5, 10.0, 4.5, left, 5, 30, 15, 15.0, 2.0, 3, 0, True, 7, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 78, 100, False, 14, 10.0, 4.5, left, 15, 30, 15, 15.0, 25.0, 1, 1, True, 27, 0.9, True, 4473, 
3917, 3917, 10.0, 0, True, 79, 100, False, 0, 10.0, 4.5, right, 11, 30, 15, 15.0, 98.0, 12, 11, True, 0, 0.9, True, 4473, 
3917, 4290, 10.0, 0, False, 80, 100, False, 1, 10.0, 4.5, left, 5, 30, 15, 15.0, 72.0, 6, 4, False, 17, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 4, 30, 15, 15.0, 82.0, 9, 4, True, 7, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 82, 100, False, 2, 10.0, 4.5, left, 6, 30, 15, 15.0, 88.0, 7, 4, True, 24, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 83, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 5.0, 9, 0, True, 22, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 84, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 5.0, 9, 0, True, 27, 0.9, False, 4473, 
3917, 3917, 10.0, 0, True, 85, 100, False, 8, 10.0, 4.5, right, 12, 30, 15, 15.0, 47.0, 10, 4, True, 0, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 86, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 94.0, 11, 2, True, 20, 0.9, False, 4473, 
3917, 3917, 10.0, 1, False, 87, 100, False, 0, 10.0, 4.5, left, 8, 30, 15, 15.0, 98.0, 9, 7, True, 11, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 57.0, 12, 1, True, 24, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 3, 30, 15, 15.0, 34.0, 1, 2, True, 6, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 90, 100, False, 10, 10.0, 4.5, left, 18, 30, 15, 15.0, 46.0, 10, 8, True, 24, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 91, 100, False, 10, 10.0, 4.5, right, 21, 30, 15, 15.0, 49.0, 12, 11, True, 6, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 92, 100, False, 0, 10.0, 4.5, left, 11, 30, 15, 15.0, 98.0, 3, 11, True, 22, 0.9, True, 4473, 
3917, 3923, 10.0, 0, False, 93, 100, False, 0, 10.0, 4.5, right, 1, 30, 15, 15.0, 53.0, 6, 1, False, 2, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 94, 100, False, 2, 10.0, 4.5, right, 3, 30, 15, 15.0, 75.0, 14, 1, True, 22, 0.9, True, 4473, 
3917, 3917, 10.0, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 3, 30, 15, 15.0, 94.0, 6, 3, True, 25, 0.9, False, 4473, 
3917, 3917, 10.0, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 30, 15, 15.0, 41.0, 4, 0, True, 16, 0.9, False, 4473, 
3917, 3918, 10.0, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 5, 30, 15, 15.0, 88.0, 12, 4, True, 17, 0.9, False, 4473, 
3917, 3918, 10.0, 0, False, 98, 100, False, 6, 10.0, 4.5, left, 22, 30, 15, 15.0, 84.0, 14, 16, True, 25, 0.9, True, 4473, 
3917, 4009, 10.0, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 5, 30, 15, 15.0, 60.0, 4, 4, False, 7, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 1, 30, 15, 15.0, 90.0, 6, 1, True, 19, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 1, 100, False, 3, 10.0, 4.5, left, 4, 30, 15, 15.0, 49.0, 4, 1, True, 11, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 2, 100, False, 1, 10.0, 4.5, right, 7, 30, 15, 15.0, 78.0, 7, 6, True, 11, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 3, 100, False, 5, 10.0, 4.5, right, 5, 30, 15, 15.0, 7.0, 14, 0, True, 2, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 4, 100, False, 4, 10.0, 4.5, right, 10, 30, 15, 15.0, 61.0, 2, 6, True, 7, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 3, 30, 15, 15.0, 72.0, 14, 3, True, 9, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 6, 100, False, 22, 10.0, 4.5, right, 27, 30, 15, 15.0, 24.0, 14, 5, True, 1, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 7, 100, False, 0, 10.0, 4.5, right, 6, 30, 15, 15.0, 82.0, 6, 6, True, 4, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 8, 100, False, 0, 10.0, 4.5, right, 3, 30, 15, 15.0, 77.0, 8, 3, True, 10, 0.9, True, 4473, 
3917, 4059, 9.0, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 45.0, 8, 0, False, 12, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 45.0, 11, 0, True, 7, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 9, 30, 15, 15.0, 87.0, 4, 8, True, 15, 0.9, True, 4473, 
3917, 3957, 9.0, 0, False, 12, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 49.0, 12, 1, False, 6, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 13, 100, False, 4, 10.0, 4.5, left, 8, 30, 15, 15.0, 59.0, 5, 4, True, 10, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 14, 100, False, 3, 10.0, 4.5, right, 20, 30, 15, 15.0, 79.0, 8, 17, True, 5, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 15, 100, False, 2, 10.0, 4.5, left, 3, 30, 15, 15.0, 10.0, 9, 1, True, 5, 0.9, False, 4473, 
3917, 4077, 9.0, 0, False, 16, 100, False, 0, 10.0, 4.5, right, 7, 30, 15, 15.0, 99.0, 2, 7, False, 3, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 17, 100, False, 3, 10.0, 4.5, left, 7, 30, 15, 15.0, 72.0, 7, 4, True, 26, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 18, 100, False, 15, 10.0, 4.5, left, 16, 30, 15, 15.0, 25.0, 1, 1, True, 27, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 19, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 6.0, 2, 1, True, 25, 0.9, False, 4473, 
3917, 3918, 9.0, 0, False, 20, 100, False, 14, 10.0, 4.5, left, 23, 30, 15, 15.0, 46.0, 10, 9, True, 24, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 21, 100, False, 21, 10.0, 4.5, left, 24, 30, 15, 15.0, 25.0, 1, 3, True, 27, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 22, 100, False, 1, 10.0, 4.5, left, 1, 30, 15, 15.0, 78.0, 1, 0, True, 12, 0.9, False, 4473, 
3917, 3918, 9.0, 0, True, 23, 100, False, 9, 10.0, 4.5, right, 13, 30, 15, 15.0, 47.0, 10, 4, True, 0, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 24, 100, False, 0, 10.0, 4.5, right, 2, 30, 15, 15.0, 89.0, 1, 2, True, 21, 0.9, True, 4473, 
3917, 3918, 9.0, 0, False, 25, 100, False, 11, 10.0, 4.5, right, 25, 30, 15, 15.0, 62.0, 3, 14, True, 2, 0.9, True, 4473, 
