best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 20, 15, 15.0, , , , , , 0.9, , , 
3200, 3200, 10.0, 0, False, 0, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 82.0, 13, 3, True, 9, 0.9, False, 3200, 
3200, 3200, 10.0, 1, False, 1, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 11.0, 4, 0, True, 9, 0.9, True, 3200, 
3200, 3200, 10.0, 0, False, 2, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 6.0, 11, 0, True, 2, 0.9, True, 3200, 
3200, 3200, 10.0, 0, False, 3, 100, False, 3, 10.0, 4.5, left, 6, 20, 15, 15.0, 39.0, 9, 3, True, 13, 0.9, True, 3200, 
3200, 3338, 10.0, 0, False, 4, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 64.0, 3, 2, False, 10, 0.9, False, 3338, 
3200, 3200, 10.0, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 30.0, 2, 2, True, 13, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 6, 100, False, 3, 10.0, 4.5, left, 8, 20, 15, 15.0, 66.0, 5, 5, True, 17, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 9, 20, 15, 15.0, 90.0, 8, 8, True, 9, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 28.0, 11, 0, True, 18, 0.9, False, 3338, 
3200, 3200, 10.0, 0, False, 9, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 30.0, 2, 0, True, 13, 0.9, False, 3338, 
3200, 3200, 10.0, 0, False, 10, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 52.0, 8, 2, True, 7, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 11, 100, False, 10, 10.0, 4.5, left, 13, 20, 15, 15.0, 30.0, 2, 3, True, 14, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 12, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 10.0, 12, 0, True, 5, 0.9, False, 3338, 
3200, 3243, 10.0, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 2.0, 6, 0, False, 4, 0.9, False, 3338, 
3200, 3200, 10.0, 0, False, 14, 100, False, 9, 10.0, 4.5, left, 14, 20, 15, 15.0, 55.0, 3, 5, True, 17, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 15, 100, False, 0, 10.0, 4.5, right, 4, 20, 15, 15.0, 92.0, 5, 4, True, 9, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 16, 100, False, 5, 10.0, 4.5, left, 11, 20, 15, 15.0, 44.0, 1, 6, True, 18, 0.9, True, 3338, 
3200, 3200, 10.0, 1, False, 17, 100, False, 10, 10.0, 4.5, right, 12, 20, 15, 15.0, 11.0, 9, 1, True, 6, 0.9, True, 3338, 
3200, 3257, 10.0, 0, False, 18, 100, False, 0, 10.0, 4.5, left, 2, 20, 15, 15.0, 96.0, 14, 2, False, 17, 0.9, False, 3338, 
3200, 3335, 10.0, 0, False, 19, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 91.0, 12, 2, False, 14, 0.9, False, 3338, 
3200, 3281, 10.0, 0, False, 20, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 13.0, 12, 0, False, 16, 0.9, False, 3338, 
3200, 3200, 10.0, 0, False, 21, 100, False, 7, 10.0, 4.5, right, 10, 20, 15, 15.0, 14.0, 4, 3, True, 7, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 22, 100, False, 5, 10.0, 4.5, right, 12, 20, 15, 15.0, 46.0, 8, 7, True, 4, 0.9, True, 3338, 
3200, 3200, 10.0, 0, False, 23, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 20.0, 13, 1, True, 11, 0.9, False, 3338, 
3200, 3299, 10.0, 0, True, 24, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 75.0, 8, 2, False, 0, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 25, 100, False, 3, 10.0, 4.5, left, 6, 20, 15, 15.0, 64.0, 14, 3, True, 10, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 26, 100, False, 2, 10.0, 4.5, left, 7, 20, 15, 15.0, 54.0, 4, 5, True, 14, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 27, 100, False, 7, 10.0, 4.5, left, 9, 20, 15, 15.0, 43.0, 8, 2, True, 10, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 28, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 60.0, 12, 0, True, 17, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 29, 100, False, 0, 10.0, 4.5, right, 6, 20, 15, 15.0, 78.0, 9, 6, True, 12, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 30, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 28.0, 13, 1, True, 3, 0.9, False, 3338, 
3119, 3207, 10.0, 0, False, 31, 100, False, 2, 10.0, 4.5, left, 5, 20, 15, 15.0, 52.0, 4, 3, False, 8, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 32, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 95.0, 2, 1, True, 18, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 33, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 22.0, 6, 1, True, 7, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 78.0, 9, 0, True, 12, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 35, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 53.0, 11, 1, True, 13, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 36, 100, False, 0, 10.0, 4.5, left, 4, 20, 15, 15.0, 90.0, 8, 4, True, 9, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 37, 100, False, 1, 10.0, 4.5, right, 4, 20, 15, 15.0, 31.0, 13, 3, True, 7, 0.9, True, 3338, 
3119, 3253, 10.0, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 74.0, 5, 1, False, 1, 0.9, False, 3338, 
3119, 3119, 10.0, 1, False, 39, 100, False, 5, 10.0, 4.5, right, 12, 20, 15, 15.0, 59.0, 2, 6, True, 1, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 40, 100, False, 9, 10.0, 4.5, left, 12, 20, 15, 15.0, 30.0, 11, 3, True, 14, 0.9, True, 3338, 
3119, 3119, 10.0, 1, True, 41, 100, False, 10, 10.0, 4.5, right, 12, 20, 15, 15.0, 18.0, 7, 1, True, 0, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 42, 100, False, 0, 10.0, 4.5, left, 11, 20, 15, 15.0, 93.0, 13, 11, True, 15, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 43, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 49.0, 10, 1, True, 14, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 6, 20, 15, 15.0, 92.0, 2, 6, True, 17, 0.9, True, 3338, 
3119, 3119, 10.0, 0, True, 45, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 44.0, 3, 2, True, 0, 0.9, True, 3338, 
3119, 3163, 10.0, 0, False, 46, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 67.0, 6, 1, False, 1, 0.9, False, 3338, 
3119, 3119, 10.0, 0, False, 47, 100, False, 2, 10.0, 4.5, right, 10, 20, 15, 15.0, 59.0, 10, 8, True, 4, 0.9, True, 3338, 
3119, 3119, 10.0, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 42.0, 7, 1, True, 2, 0.9, False, 3338, 
3119, 3360, 10.0, 0, False, 49, 100, False, 6, 10.0, 4.5, right, 8, 20, 15, 15.0, 23.0, 7, 2, False, 8, 0.9, False, 3360, 
3119, 3119, 10.0, 0, False, 50, 100, False, 6, 10.0, 4.5, left, 12, 20, 15, 15.0, 65.0, 9, 6, True, 15, 0.9, True, 3360, 
3119, 3119, 10.0, 0, False, 51, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 18.0, 5, 0, True, 12, 0.9, True, 3360, 
3119, 3119, 10.0, 0, False, 52, 100, False, 0, 10.0, 4.5, right, 3, 20, 15, 15.0, 39.0, 10, 3, True, 5, 0.9, True, 3360, 
3119, 3161, 10.0, 0, False, 53, 100, False, 4, 10.0, 4.5, right, 4, 20, 15, 15.0, 18.0, 5, 0, False, 12, 0.9, False, 3360, 
3119, 3161, 10.0, 0, False, 54, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 89.0, 4, 1, False, 16, 0.9, False, 3360, 
3119, 3119, 10.0, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 15, 20, 15, 15.0, 96.0, 14, 15, True, 17, 0.9, True, 3360, 
3119, 3126, 10.0, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 3, 20, 15, 15.0, 54.0, 4, 2, False, 14, 0.9, False, 3360, 
3119, 3119, 10.0, 0, False, 57, 100, False, 1, 10.0, 4.5, right, 6, 20, 15, 15.0, 78.0, 9, 5, True, 11, 0.9, True, 3360, 
3119, 3496, 10.0, 0, False, 58, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 49.0, 14, 0, False, 2, 0.9, False, 3496, 
3119, 3119, 10.0, 0, False, 59, 100, False, 2, 10.0, 4.5, right, 11, 20, 15, 15.0, 67.0, 6, 9, True, 1, 0.9, True, 3496, 
3119, 3119, 10.0, 0, False, 60, 100, False, 1, 10.0, 4.5, left, 10, 20, 15, 15.0, 75.0, 5, 9, True, 11, 0.9, True, 3496, 
3119, 3119, 10.0, 0, False, 61, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 34.0, 7, 1, True, 5, 0.9, False, 3496, 
