best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 4, 4, 4.0, , , , , , 0.9, , , 
22, 29, 10.0, 0, True, 0, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 29, 
22, 29, 10.0, 0, False, 1, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, True, 29, 
22, 29, 10.0, 1, False, 2, 100, False, 1, 10.0, 4.5, left, 2, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, True, 29, 
22, 29, 10.0, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, True, 29, 
22, 24, 10.0, 0, False, 4, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 29, 
22, 24, 10.0, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, True, 29, 
22, 24, 10.0, 0, False, 6, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, True, 29, 
22, 24, 10.0, 0, True, 7, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, True, 29, 
22, 24, 10.0, 0, False, 8, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, True, 29, 
22, 27, 10.0, 0, False, 9, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, False, 29, 
22, 32, 10.0, 0, False, 10, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 32, 
22, 32, 10.0, 1, False, 11, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 2, 0.9, True, 32, 
22, 27, 10.0, 0, False, 12, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 32, 
