best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 10, 10, 10.0, , , , , , 0.9, , , 
1971, 1971, 10.0, 0, False, 0, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 47.0, 6, 3, True, 2, 0.9, True, 1971, 
1971, 2250, 10.0, 0, True, 1, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 87.0, 2, 3, False, 0, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 86.0, 9, 2, True, 5, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 64.0, 8, 2, True, 2, 0.9, False, 2250, 
1971, 2014, 10.0, 0, False, 4, 100, False, 2, 10.0, 4.5, left, 4, 10, 10, 10.0, 46.0, 8, 2, False, 6, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 5, 10, 10, 10.0, 91.0, 8, 5, True, 7, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 6, 100, False, 3, 10.0, 4.5, right, 4, 10, 10, 10.0, 38.0, 9, 1, True, 2, 0.9, True, 2250, 
1971, 1971, 10.0, 0, True, 7, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 92.0, 9, 1, True, 0, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 8, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 64.0, 8, 2, True, 5, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 9, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 31.0, 1, 0, True, 6, 0.9, True, 2250, 
1971, 2197, 10.0, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 34.0, 8, 0, False, 4, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 29.0, 2, 1, True, 8, 0.9, False, 2250, 
1971, 1971, 10.0, 0, True, 12, 100, False, 5, 10.0, 4.5, right, 8, 10, 10, 10.0, 37.0, 8, 3, True, 0, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 42.0, 7, 0, True, 5, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 85.0, 8, 1, True, 1, 0.9, False, 2250, 
1971, 1971, 10.0, 0, True, 15, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 48.0, 1, 1, True, 0, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 16, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 38.0, 1, 1, True, 5, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 4, 10, 10, 10.0, 48.0, 1, 3, True, 3, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 18, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 12.0, 6, 0, True, 6, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 19, 100, False, 2, 10.0, 4.5, left, 4, 10, 10, 10.0, 65.0, 5, 2, True, 7, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 20, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 71.0, 9, 0, True, 8, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 94.0, 6, 4, True, 1, 0.9, True, 2250, 
1971, 1983, 10.0, 0, False, 22, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 64.0, 8, 1, False, 2, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 23, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 1, True, 5, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 24, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 82.0, 5, 1, True, 8, 0.9, True, 2250, 
1971, 2146, 10.0, 0, False, 25, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 96.0, 3, 2, False, 6, 0.9, False, 2250, 
1971, 1971, 10.0, 0, True, 26, 100, False, 4, 10.0, 4.5, right, 7, 10, 10, 10.0, 62.0, 3, 3, True, 0, 0.9, True, 2250, 
1971, 1971, 10.0, 0, False, 27, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 6.0, 4, 0, True, 2, 0.9, True, 2250, 
1971, 1971, 10.0, 0, True, 28, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 60.0, 5, 2, True, 0, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 29, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 9, 0, True, 2, 0.9, False, 2250, 
1971, 1971, 10.0, 0, True, 30, 100, False, 8, 10.0, 4.5, right, 8, 10, 10, 10.0, 3.0, 9, 0, True, 0, 0.9, True, 2250, 
1971, 2051, 10.0, 0, False, 31, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 89.0, 2, 2, False, 6, 0.9, False, 2250, 
1971, 1971, 10.0, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 47.0, 6, 0, True, 2, 0.9, True, 2250, 
1971, 2033, 10.0, 0, False, 33, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 55.0, 3, 0, True, 1, 0.9, False, 2250, 
1971, 2033, 10.0, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 46.0, 4, 0, True, 8, 0.9, False, 2250, 
1971, 2033, 10.0, 0, False, 35, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 97.0, 4, 3, True, 5, 0.9, True, 2250, 
1971, 2033, 10.0, 0, False, 36, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 29.0, 6, 1, True, 3, 0.9, True, 2250, 
1971, 2033, 10.0, 0, False, 37, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 92.0, 9, 1, True, 2, 0.9, False, 2250, 
1971, 2033, 10.0, 0, False, 38, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 84.0, 4, 1, True, 8, 0.9, False, 2250, 
1971, 2033, 10.0, 0, False, 39, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 24.0, 1, 0, True, 2, 0.9, False, 2250, 
1971, 2033, 10.0, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 95.0, 9, 5, True, 3, 0.9, True, 2250, 
1971, 2033, 10.0, 0, False, 41, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 71.0, 9, 2, True, 8, 0.9, True, 2250, 
1971, 2033, 10.0, 0, False, 42, 100, False, 3, 10.0, 4.5, right, 5, 10, 10, 10.0, 38.0, 9, 2, True, 2, 0.9, True, 2250, 
1971, 2033, 10.0, 0, False, 43, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 12.0, 8, 0, True, 3, 0.9, True, 2250, 
1971, 2033, 10.0, 0, False, 44, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 96.0, 3, 1, True, 6, 0.9, True, 2250, 
1971, 2033, 10.0, 0, True, 45, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 85.0, 8, 2, True, 0, 0.9, True, 2250, 
1971, 2043, 10.0, 0, False, 46, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 56.0, 1, 2, True, 2, 0.9, False, 2250, 
1971, 2043, 10.0, 0, False, 47, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 71.0, 9, 0, True, 8, 0.9, True, 2250, 
1971, 2158, 10.0, 0, False, 48, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 50.0, 2, 1, False, 4, 0.9, False, 2250, 
1971, 2043, 10.0, 0, False, 49, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 49.0, 1, 1, True, 7, 0.9, False, 2250, 
1971, 2043, 10.0, 0, False, 50, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 93.0, 4, 5, True, 1, 0.9, True, 2250, 
1971, 2058, 10.0, 0, False, 51, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 83.0, 5, 1, True, 4, 0.9, False, 2250, 
1971, 2058, 10.0, 0, False, 52, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 38.0, 1, 0, True, 5, 0.9, False, 2250, 
1971, 2102, 10.0, 0, False, 53, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 44.0, 3, 0, False, 3, 0.9, False, 2250, 
1971, 2058, 10.0, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 67.0, 4, 1, True, 3, 0.9, True, 2250, 
1971, 2112, 10.0, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 38.0, 7, 0, False, 1, 0.9, False, 2250, 
1971, 2058, 10.0, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 69.0, 6, 0, True, 8, 0.9, False, 2250, 
1971, 2102, 10.0, 0, False, 57, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 72.0, 3, 1, False, 4, 0.9, False, 2250, 
