best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 30, 20, 20.0, , , , , , 0.9, , , 
4663, 4663, 10.0, 0, False, 0, 100, False, 8, 10.0, 4.5, right, 17, 30, 20, 20.0, 61.0, 2, 9, True, 2, 0.9, True, 4663, 
4663, 4663, 10.0, 0, False, 1, 100, False, 7, 10.0, 4.5, left, 9, 30, 20, 20.0, 37.0, 6, 2, True, 23, 0.9, True, 4663, 
4663, 4742, 10.0, 0, False, 2, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 90.0, 4, 1, False, 14, 0.9, False, 4742, 
4663, 4663, 10.0, 0, False, 3, 100, False, 8, 10.0, 4.5, right, 11, 30, 20, 20.0, 55.0, 15, 3, True, 1, 0.9, True, 4742, 
4663, 4883, 10.0, 0, False, 4, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 83.0, 6, 1, False, 16, 0.9, False, 4883, 
4663, 4663, 10.0, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 76.0, 5, 1, True, 28, 0.9, False, 4883, 
4663, 4663, 10.0, 0, False, 6, 100, False, 0, 10.0, 4.5, right, 4, 30, 20, 20.0, 92.0, 4, 4, True, 18, 0.9, True, 4883, 
4663, 4663, 10.0, 0, True, 7, 100, False, 5, 10.0, 4.5, right, 11, 30, 20, 20.0, 46.0, 11, 6, True, 0, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 8, 100, False, 7, 10.0, 4.5, right, 7, 30, 20, 20.0, 20.0, 6, 0, True, 21, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 9, 100, False, 5, 10.0, 4.5, left, 5, 30, 20, 20.0, 30.0, 18, 0, True, 8, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 10, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 42.0, 14, 1, True, 2, 0.9, False, 4883, 
4652, 4664, 10.0, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 93.0, 3, 1, False, 27, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 12, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 33.0, 6, 1, True, 27, 0.9, False, 4883, 
4652, 4827, 10.0, 0, False, 13, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 35.0, 16, 0, False, 14, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 14, 100, False, 11, 10.0, 4.5, right, 11, 30, 20, 20.0, 5.0, 17, 0, True, 6, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 15, 100, False, 3, 10.0, 4.5, right, 12, 30, 20, 20.0, 60.0, 16, 9, True, 8, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 16, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 26.0, 17, 1, True, 8, 0.9, False, 4883, 
4652, 4663, 10.0, 0, False, 17, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 50.0, 7, 1, False, 19, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 18, 100, False, 7, 10.0, 4.5, left, 7, 30, 20, 20.0, 8.0, 8, 0, True, 20, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 19, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 39.0, 8, 0, True, 26, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 20, 100, False, 2, 10.0, 4.5, left, 4, 30, 20, 20.0, 57.0, 18, 2, True, 17, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 21, 100, False, 5, 10.0, 4.5, left, 18, 30, 20, 20.0, 73.0, 7, 13, True, 24, 0.9, True, 4883, 
4652, 4798, 10.0, 1, False, 22, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 13.0, 19, 0, False, 25, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 23, 100, False, 2, 10.0, 4.5, left, 4, 30, 20, 20.0, 62.0, 12, 2, True, 21, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 24, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 80.0, 1, 3, True, 6, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 72.0, 8, 1, True, 17, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 26, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 39.0, 8, 1, True, 17, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 4, 30, 20, 20.0, 99.0, 2, 4, True, 5, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 28, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 73.0, 18, 1, True, 1, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 29, 100, False, 3, 10.0, 4.5, right, 27, 30, 20, 20.0, 93.0, 9, 24, True, 1, 0.9, True, 4883, 
4652, 4712, 10.0, 0, False, 30, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 73.0, 6, 1, False, 9, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 31, 100, False, 2, 10.0, 4.5, left, 5, 30, 20, 20.0, 69.0, 15, 3, True, 23, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 32, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 97.0, 11, 1, True, 22, 0.9, False, 4883, 
4652, 4652, 10.0, 0, False, 33, 100, False, 7, 10.0, 4.5, left, 10, 30, 20, 20.0, 41.0, 3, 3, True, 25, 0.9, True, 4883, 
4652, 4652, 10.0, 1, False, 34, 100, False, 8, 10.0, 4.5, left, 24, 30, 20, 20.0, 62.0, 10, 15, True, 26, 0.9, True, 4883, 
4652, 4652, 10.0, 0, False, 35, 100, False, 3, 10.0, 4.5, left, 3, 30, 20, 20.0, 5.0, 5, 0, True, 19, 0.9, False, 4883, 
4652, 5001, 10.0, 0, False, 36, 100, False, 0, 10.0, 4.5, right, 5, 30, 20, 20.0, 97.0, 11, 5, False, 23, 0.9, False, 5001, 
4652, 5143, 10.0, 0, False, 37, 100, False, 8, 10.0, 4.5, right, 8, 30, 20, 20.0, 3.0, 11, 0, False, 7, 0.9, False, 5143, 
4652, 4834, 10.0, 0, False, 38, 100, False, 4, 10.0, 4.5, right, 4, 30, 20, 20.0, 23.0, 18, 0, False, 24, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 39, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 78.0, 17, 2, True, 26, 0.9, False, 5143, 
4652, 4652, 10.0, 0, False, 40, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 90.0, 3, 2, True, 11, 0.9, False, 5143, 
