best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6368, 6368, 10.0, 1, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 71.0, , 16, 0, True, 19, 0.9, , False, 6368, 
6368, 6368, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 51.0, , 17, 0, True, 45, 0.9, , False, 6368, 
6368, 6368, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 30.0, , 8, 1, True, 46, 0.9, , False, 6368, 
6368, 6368, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 80.0, , 1, 1, True, 20, 0.9, , False, 6368, 
6368, 6368, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 25.0, , 14, 1, True, 37, 0.9, , False, 6368, 
6368, 6368, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 45.0, , 8, 1, True, 24, 0.9, , False, 6368, 
6368, 6525, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 42.0, 1.519065967568964e-07, 1, 0, False, 5, 0.9, , False, 6525, 
6368, 6368, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 56.0, , 3, 0, True, 30, 0.9, , False, 6525, 
6273, 6273, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 91.0, , 15, 1, True, 5, 0.9, , False, 6525, 
6273, 6273, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 66.0, , 19, 0, True, 24, 0.9, , False, 6525, 
6273, 6299, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 26.0, 0.07427357821433388, 7, 0, False, 18, 0.9, , False, 6525, 
6273, 6273, 10.0, 0, True, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 41.0, , 1, 1, True, 0, 0.9, , False, 6525, 
6273, 6432, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 66.0, 1.2437060236028695e-07, 1, 1, False, 3, 0.9, , False, 6525, 
6273, 6273, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 46.0, , 14, 0, True, 1, 0.9, , False, 6525, 
6273, 7184, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 22.0, 2.727549861983483e-40, 3, 0, False, 44, 0.9, , False, 7184, 
6273, 6294, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 70.0, 0.1224564282529819, 8, 1, False, 37, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 49.0, , 13, 0, True, 8, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 6.0, , 4, 0, True, 15, 0.9, , False, 7184, 
6273, 6284, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 67.0, 0.33287108369807955, 7, 0, False, 27, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 7.0, , 14, 0, True, 9, 0.9, , False, 7184, 
6273, 6400, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 93.0, 3.0511255580364225e-06, 11, 1, False, 46, 0.9, , False, 7184, 
6273, 6273, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 72.0, , 11, 1, True, 29, 0.9, , False, 7184, 
6273, 6376, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 80.0, 3.363309518571897e-05, 1, 1, False, 18, 0.9, , False, 7184, 
