best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5776, 5938, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 71.0, 9.213600834566135e-08, 12, 0, False, 8, 0.9, , False, 5938, 
5776, 5776, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 7.0, , 10, 0, True, 41, 0.9, , False, 5938, 
5776, 5826, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 87.0, 0.006737946999085467, 11, 1, False, 1, 0.9, , False, 5938, 
5776, 5776, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 81.0, , 3, 1, True, 4, 0.9, , False, 5938, 
5776, 5838, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 44.0, 0.002029430636295734, 2, 1, False, 6, 0.9, , False, 5938, 
5776, 5776, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 80.0, , 8, 1, True, 41, 0.9, , False, 5938, 
5776, 5776, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 92.0, , 8, 1, True, 4, 0.9, , False, 5938, 
5776, 5838, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 66.0, 0.002029430636295734, 6, 0, False, 25, 0.9, , False, 5938, 
5776, 5776, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 12.0, , 3, 0, True, 19, 0.9, , False, 5938, 
5776, 5776, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 50.0, , 12, 1, True, 27, 0.9, , False, 5938, 
5723, 5723, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 64.0, , 9, 1, True, 16, 0.9, , False, 5938, 
5723, 5723, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 34.0, , 10, 0, True, 27, 0.9, , False, 5938, 
5723, 5723, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 18.0, , 1, 0, True, 4, 0.9, , False, 5938, 
5723, 5773, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 34.0, 0.006737946999085467, 3, 0, False, 10, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 18.0, , 12, 0, True, 44, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 47.0, , 5, 0, True, 34, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, True, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 41.0, , 13, 0, True, 0, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 77.0, , 2, 1, True, 19, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 47.0, , 4, 0, True, 14, 0.9, , False, 5938, 
5697, 5859, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 81.0, 9.213600834566135e-08, 6, 1, False, 19, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 31.0, , 3, 0, True, 33, 0.9, , False, 5938, 
5697, 5876, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 55.0, 1.6831730696737596e-08, 6, 1, False, 3, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 43.0, , 4, 0, True, 18, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 28.0, , 12, 0, True, 27, 0.9, , False, 5938, 
5697, 5747, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 37.0, 0.006737946999085467, 11, 0, False, 3, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 5.0, , 10, 0, True, 40, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 26, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 76.0, , 13, 0, True, 14, 0.9, , False, 5938, 
5697, 5799, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 86.0, 3.7170318684126734e-05, 12, 1, False, 12, 0.9, , False, 5938, 
5697, 5771, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 86.0, 0.0006112527611295723, 13, 1, False, 1, 0.9, , False, 5938, 
5697, 5756, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 93.0, 0.0027394448187683684, 14, 1, False, 28, 0.9, , False, 5938, 
5697, 5793, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 51.0, 6.77287364908539e-05, 13, 0, False, 27, 0.9, , False, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 31, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 58.0, , 12, 0, True, 13, 0.9, , True, 5938, 
5697, 5697, 10.0, 0, False, P_AND_S, 32, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 82.0, , 14, 1, True, 41, 0.9, , False, 5938, 
5697, 5703, 10.0, 0, False, P_AND_S, 33, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 28.0, 0.5488116360940264, 5, 1, True, 15, 0.9, , False, 5938, 
5697, 5703, 10.0, 0, False, P_AND_S, 34, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 7.0, , 10, 0, True, 39, 0.9, , False, 5938, 
5697, 5703, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 62.0, , 10, 2, True, 39, 0.9, , False, 5938, 
5697, 5704, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 76.0, 0.9048374180359595, 5, 1, False, 31, 0.9, , False, 5938, 
5697, 5884, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 45.0, 1.3780655548945718e-08, 2, 1, False, 27, 0.9, , False, 5938, 
5697, 5703, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 95.0, , 5, 2, True, 40, 0.9, , False, 5938, 
5697, 5759, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 67.0, 0.003697863716482932, 12, 1, False, 11, 0.9, , False, 5938, 
5672, 5672, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 64.0, , 8, 2, True, 32, 0.9, , False, 5938, 
