best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 100, 20, 20.0, , , , , , , 0.9, , , , 
10695, 10695, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 82.0, , 15, 1, True, 66, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 7.0, , 14, 1, True, 75, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 30.0, , 10, 0, True, 28, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 67.0, , 10, 0, True, 93, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 13.0, , 15, 1, True, 6, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 77.0, , 7, 0, True, 33, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 41.0, , 1, 1, True, 8, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 88.0, , 5, 1, True, 55, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 50.0, , 11, 0, True, 91, 0.9, , False, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 37.0, , 19, 0, True, 16, 0.9, , True, 10695, 
10695, 10695, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 85.0, , 18, 0, True, 4, 0.9, , False, 10695, 
10695, 10824, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 74.0, 2.498050325866635e-06, 13, 1, False, 86, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 12.0, , 6, 0, True, 65, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 49.0, , 19, 1, True, 50, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 32.0, , 13, 0, True, 81, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 55.0, , 14, 0, True, 10, 0.9, , False, 10824, 
10695, 10695, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 53.0, , 14, 1, True, 3, 0.9, , False, 10824, 
