best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 15, 15, 15.0, , , , , , , 0.9, , , , 
2881, 3025, 10.0, 0, True, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 73.0, 5.573903692694596e-07, 6, 0, False, 0, 0.9, , False, 3025, 
2881, 2881, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 35.0, , 10, 1, True, 10, 0.9, , False, 3025, 
2881, 2881, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 63.0, , 13, 1, True, 9, 0.9, , True, 3025, 
2881, 2953, 10.0, 0, True, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 57.0, 0.0007465858083766792, 11, 0, False, 0, 0.9, , False, 3025, 
2881, 2881, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 26.0, , 4, 0, True, 3, 0.9, , True, 3025, 
2859, 2859, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 85.0, , 5, 1, True, 13, 0.9, , False, 3025, 
2859, 2859, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 45.0, , 2, 1, True, 1, 0.9, , True, 3025, 
2859, 2917, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 12.0, 0.0030275547453758153, 8, 0, False, 10, 0.9, , False, 3025, 
2859, 2859, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 85.0, , 9, 1, True, 13, 0.9, , True, 3025, 
2859, 2973, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 85.0, 1.119548484259094e-05, 11, 1, False, 2, 0.9, , False, 3025, 
2859, 2859, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 51.0, , 4, 1, True, 6, 0.9, , False, 3025, 
2754, 2754, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 89.0, , 4, 1, True, 12, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 51.0, , 7, 1, True, 4, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 88.0, , 14, 1, True, 13, 0.9, , True, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 16.0, , 4, 0, True, 6, 0.9, , True, 3025, 
2740, 2833, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 57.0, 9.142423147817327e-05, 14, 1, False, 1, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, True, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 8.0, , 1, 0, True, 0, 0.9, , True, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 18.0, , 1, 1, True, 8, 0.9, , True, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, left, , 15, 15, 15.0, 93.0, , 10, 1, True, 6, 0.9, , True, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 89.0, , 7, 0, True, 10, 0.9, , False, 3025, 
2740, 2764, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 35.0, 0.09071795328941251, 10, 0, False, 8, 0.9, , False, 3025, 
2740, 2740, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 15, 15, 15.0, 59.0, , 12, 1, True, 1, 0.9, , False, 3025, 
2740, 2771, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 5.0, 0.0450492023935578, 12, 0, False, 9, 0.9, , False, 3025, 
2740, 2982, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 30.0, 3.0908187484083317e-11, 7, 0, False, 9, 0.9, , False, 3025, 
2740, 2825, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, left, , 15, 15, 15.0, 34.0, 0.00020346836901064417, 7, 0, False, 3, 0.9, , False, 3025, 
2740, 2957, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, right, , 15, 15, 15.0, 17.0, 3.765388073611357e-10, 12, 0, False, 11, 0.9, , False, 3025, 
