best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6346, 6346, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 89.0, , 10, 1, True, 35, 0.9, , False, 6346, 
6346, 6377, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 19.0, 0.0450492023935578, 10, 1, False, 10, 0.9, , False, 6377, 
6346, 6346, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 16.0, , 14, 0, True, 2, 0.9, , False, 6377, 
6346, 6346, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 75.0, , 7, 1, True, 41, 0.9, , False, 6377, 
6346, 6645, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 22.0, 1.0341772767478878e-13, 3, 0, False, 42, 0.9, , False, 6645, 
6346, 6346, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 71.0, , 13, 1, True, 36, 0.9, , False, 6645, 
6346, 6346, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 45.0, , 10, 0, True, 1, 0.9, , False, 6645, 
6346, 6346, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 82.0, , 12, 1, True, 28, 0.9, , False, 6645, 
6346, 6346, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 82.0, , 10, 1, True, 32, 0.9, , False, 6645, 
6346, 6346, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 1.0, , 12, 0, True, 32, 0.9, , False, 6645, 
6346, 6346, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 2.0, , 9, 0, True, 48, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 92.0, 0.9048374180359595, 10, 1, True, 7, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 58.0, , 15, 0, True, 26, 0.9, , True, 6645, 
6346, 6456, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 70.0, 1.8458233995780558e-05, 7, 1, False, 16, 0.9, , False, 6645, 
6346, 6622, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 57.0, 1.1399918530443554e-12, 19, 1, False, 46, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 75.0, , 8, 1, True, 9, 0.9, , False, 6645, 
6346, 6431, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 67.0, 0.0002248673241788482, 8, 0, False, 48, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 52.0, , 17, 1, True, 6, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 21.0, , 13, 0, True, 48, 0.9, , False, 6645, 
6346, 6351, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 42.0, 0.6703200460356393, 16, 1, False, 9, 0.9, , False, 6645, 
6346, 6371, 10.0, 0, True, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 58.0, 0.09071795328941251, 7, 2, False, 0, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 57.0, , 16, 1, True, 19, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 2.0, , 9, 1, True, 29, 0.9, , False, 6645, 
6346, 6377, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 63.0, 0.049787068367863944, 13, 0, False, 37, 0.9, , False, 6645, 
6346, 6374, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 20.0, 0.06720551273974976, 18, 0, False, 22, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 50.0, , 18, 1, True, 44, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 19.0, , 18, 1, True, 44, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 1.0, , 12, 0, True, 18, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 35.0, , 16, 0, True, 11, 0.9, , False, 6645, 
6346, 6347, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 93.0, , 3, 1, True, 38, 0.9, , False, 6645, 
6346, 6432, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 88.0, 0.00020346836901064417, 10, 1, False, 11, 0.9, , False, 6645, 
6338, 6338, 10.0, 0, , D_EXCHANGE, 31, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 3, False, 6645, 
6243, 6243, 10.0, 0, , REVERSE_SEQUENTIAL, 34, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 1, 0, True, , 0.9, 33, False, 6645, 
6191, 6191, 10.0, 0, , REVERSE_SEQUENTIAL, 67, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 11, False, 6645, 
6191, 6191, 10.0, 0, , REVERSE_SEQUENTIAL, 78, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 1, True, , 0.9, 49, False, 6645, 
6191, 6191, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 3|4|0|, 10.0, 4.5, left|left|left|, 20|5|12|, 50, 20, 20.0, 89.0|11.0|93.0|, , 9|4|13|, 17|1|12|, True, 39|8|16|, 0.9, , True|False|False|, 6645, 
6191, 6191, 10, 3|0|1|, False|False|False|, BEST, 0, 100, False|False|False|, 13|18|0|, 10.0, 4.5, left|left|right|, 46|18|2|, 50, 20, 20.0, 72.0|3.0|75.0|, , 11|15|18|, 30|0|1|, True, 48|42|12|, 0.9, , True|True|False|, 6645, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|4|12|, 10.0, 4.5, left|left|left|, 2|8|21|, 50, 20, 20.0, 50.0|36.0|44.0|, , 12|6|8|, 1|4|9|, True, 7|15|36|, 0.9, , False|False|True|, 6645, 
6191, 6191, 10, 0|0|2|, False|False|False|, BEST, 6, 100, False|False|False|, 1|1|37|, 10.0, 4.5, right|right|left|, 2|1|39|, 50, 20, 20.0, 84.0|23.0|4.0|, , 5|5|5|, 1|0|0|, True, 3|47|45|, 0.9, , False|False|True|, 6645, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|right|left|, 4|6|11|, 50, 20, 20.0, 65.0|90.0|81.0|, , 16|1|10|, 3|6|10|, True, 34|32|31|, 0.9, , False|False|True|, 6645, 
6191, 6191, 10, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|right|right|, 1|1|41|, 50, 20, 20.0, 2.0|53.0|97.0|, , 9|7|1|, 0|1|41|, True, 46|40|2|, 0.9, , False|False|True|, 6645, 
6191, 6191, 10, 1|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 3|6|11|, 10.0, 4.5, right|left|left|, 23|12|19|, 50, 20, 20.0, 88.0|59.0|43.0|, , 13|8|2|, 19|6|8|, True, 17|33|25|, 0.9, , True|True|True|, 6645, 
6191, 6191, 10, 0|0|1|, False|False|False|, BEST, 18, 100, False|False|False|, 0|6|9|, 10.0, 4.5, right|left|left|, 1|8|17|, 50, 20, 20.0, 81.0|36.0|33.0|, , 10|12|7|, 1|2|7|, True, 48|20|36|, 0.9, , True|True|True|, 6645, 
