best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 20, 20.0, , , , , , , 0.9, , , , 
5046, 5046, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 81.0, , 4, 1, True, 20, 0.9, , False, 5046, 
5046, 5046, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 48.0, , 13, 0, True, 20, 0.9, , False, 5046, 
5046, 5046, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 53.0, , 11, 1, True, 8, 0.9, , False, 5046, 
5046, 5046, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 58.0, , 3, 1, True, 23, 0.9, , False, 5046, 
5046, 5046, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 42.0, , 8, 0, True, 6, 0.9, , False, 5046, 
5046, 5046, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 50.0, , 17, 0, True, 22, 0.9, , False, 5046, 
5046, 5046, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 46.0, , 10, 0, True, 25, 0.9, , True, 5046, 
5046, 5182, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 53.0, 1.2404950799567134e-06, 11, 1, False, 6, 0.9, , False, 5182, 
5046, 5046, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 11.0, , 8, 0, True, 12, 0.9, , False, 5182, 
5046, 5148, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 18.0, 3.7170318684126734e-05, 7, 0, False, 15, 0.9, , False, 5182, 
5046, 5242, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 61.0, 3.074879879586606e-09, 9, 0, False, 3, 0.9, , False, 5242, 
5046, 5103, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 74.0, 0.003345965457471272, 19, 1, False, 1, 0.9, , False, 5242, 
5046, 5052, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 17.0, 0.5488116360940264, 11, 0, True, 17, 0.9, , False, 5242, 
5046, 5363, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 70.0, 3.114882098475865e-14, 8, 0, False, 6, 0.9, , False, 5363, 
5046, 5414, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 1.0, 1.899064673586884e-16, 4, 0, False, 24, 0.9, , False, 5414, 
5046, 5293, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 26.0, 3.4158829937838525e-11, 1, 0, False, 25, 0.9, , False, 5414, 
5046, 5052, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 4.0, , 14, 0, True, 22, 0.9, , True, 5414, 
