best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5555, 5555, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 80.0, , 11, 1, True, 4, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 25.0, , 12, 0, True, 30, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 36.0, , 12, 0, True, 4, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 44.0, , 2, 1, True, 4, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 77.0, , 8, 0, True, 15, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 23.0, , 9, 0, True, 35, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 47.0, , 8, 1, True, 11, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 98.0, , 6, 1, True, 24, 0.9, , False, 5555, 
5555, 5555, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 80.0, , 6, 1, True, 37, 0.9, , False, 5555, 
5555, 5564, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 77.0, 0.4065696597405991, 4, 0, False, 21, 0.9, , False, 5564, 
5555, 5555, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 13.0, , 14, 0, True, 21, 0.9, , False, 5564, 
5555, 5593, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 41.0, 0.0223707718561656, 3, 1, False, 5, 0.9, , False, 5593, 
5555, 5555, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 29.0, , 9, 0, True, 44, 0.9, , False, 5593, 
5555, 5580, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 4.0, 0.0820849986238988, 12, 0, False, 16, 0.9, , False, 5593, 
5555, 5572, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 46.0, 0.18268352405273466, 3, 1, False, 6, 0.9, , False, 5593, 
5555, 5601, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 25.0, 0.010051835744633586, 10, 0, False, 44, 0.9, , False, 5601, 
5555, 5570, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 55.0, 0.22313016014842982, 2, 0, False, 23, 0.9, , False, 5601, 
5555, 5638, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 65.0, 0.00024851682710795185, 2, 0, False, 19, 0.9, , False, 5638, 
5555, 5692, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 87.0, 1.1224463652343442e-06, 3, 1, False, 18, 0.9, , False, 5692, 
5555, 5555, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 21.0, , 9, 0, True, 16, 0.9, , False, 5692, 
5536, 5536, 10.0, 0, False, P_AND_S, 20, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 42.0, , 8, 0, True, 36, 0.9, , False, 5692, 
5536, 5536, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 10.0, , 3, 1, True, 46, 0.9, , False, 5692, 
5536, 5539, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 83.0, 0.7408182206817179, 13, 2, False, 42, 0.9, , False, 5692, 
5536, 5536, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 52.0, , 3, 1, True, 27, 0.9, , True, 5692, 
5536, 5536, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 21.0, , 13, 1, True, 47, 0.9, , False, 5692, 
5536, 5536, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 40.0, , 14, 0, True, 33, 0.9, , False, 5692, 
5536, 5536, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 80.0, , 4, 1, True, 3, 0.9, , False, 5692, 
5536, 5637, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 79.0, 4.1079555225300724e-05, 10, 2, False, 31, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 95.0, , 3, 0, True, 10, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, True, D_EXCHANGE, 29, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 78.0, , 14, 2, True, 0, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 45.0, , 8, 1, True, 45, 0.9, , False, 5692, 
5499, 5518, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 64.0, 0.14956861922263506, 8, 2, False, 36, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 78.0, , 1, 1, True, 1, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 36.0, , 7, 1, True, 3, 0.9, , False, 5692, 
5499, 5652, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 2.0, 2.26618012776571e-07, 1, 0, False, 13, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 86.0, , 13, 1, True, 3, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 37.0, , 11, 1, True, 10, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 98.0, , 13, 1, True, 18, 0.9, , False, 5692, 
5499, 5515, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 77.0, 0.20189651799465538, 4, 1, False, 5, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 1.0, , 6, 1, True, 8, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 97.0, , 11, 1, True, 23, 0.9, , False, 5692, 
5499, 5516, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 27.0, 0.18268352405273466, 9, 0, False, 26, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 9.0, , 8, 0, True, 13, 0.9, , False, 5692, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 95.0, , 2, 1, True, 26, 0.9, , False, 5692, 
5499, 5504, 10.0, 0, False, P_AND_S, 44, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 96.0, 0.6065306597126334, 13, 1, True, 5, 0.9, , False, 5692, 
5499, 5743, 10.0, 0, False, P_AND_S, 45, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 73.0, 4.172168910160028e-11, 12, 1, False, 20, 0.9, , False, 5743, 
5499, 5573, 10.0, 0, False, P_AND_S, 46, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 92.0, 0.0010077854290485105, 12, 1, False, 39, 0.9, , False, 5743, 
5499, 5513, 10.0, 0, False, P_AND_S, 47, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 86.0, 0.4065696597405991, 4, 1, True, 23, 0.9, , False, 5743, 
5499, 5759, 10.0, 0, False, P_AND_S, 48, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 70.0, 2.0718377657208856e-11, 10, 0, False, 33, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 16.0, , 2, 0, True, 33, 0.9, , False, 5759, 
5499, 5547, 10.0, 0, False, P_AND_S, 50, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 70.0, 0.03337326996032608, 13, 1, False, 26, 0.9, , False, 5759, 
5499, 5579, 10.0, 0, False, P_AND_S, 51, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 2.0, 0.0013603680375478939, 1, 0, False, 13, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, P_AND_S, 52, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 53.0, , 13, 1, True, 44, 0.9, , False, 5759, 
5499, 5572, 10.0, 0, False, P_AND_S, 53, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 71.0, 0.0027394448187683684, 13, 0, False, 12, 0.9, , False, 5759, 
5499, 5677, 10.0, 0, False, P_AND_S, 54, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, 7.543458349844258e-08, 6, 1, False, 28, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, P_AND_S, 55, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 81.0, , 3, 0, True, 13, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, P_AND_S, 56, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 1.0, , 6, 0, True, 9, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 94.0, , 4, 1, True, 16, 0.9, , False, 5759, 
5499, 5632, 10.0, 0, False, P_AND_S, 58, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 98.0, 6.79040480737947e-06, 14, 2, False, 6, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 99.0, , 13, 1, True, 1, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 46.0, , 13, 0, True, 29, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 80.0, , 13, 1, True, 31, 0.9, , False, 5759, 
5499, 5513, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 90.0, , 10, 2, True, 29, 0.9, , False, 5759, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 65.0, 0.5488116360940264, 2, 1, True, 19, 0.9, , False, 5759, 
5499, 5638, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, 6.79040480737947e-06, 14, 2, False, 4, 0.9, , False, 5759, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 33.0, , 8, 1, True, 45, 0.9, , False, 5759, 
5499, 5609, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 47.0, 0.00012340980408667956, 4, 1, False, 25, 0.9, , False, 5759, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 67, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 91.0, , 14, 1, True, 18, 0.9, , False, 5759, 
5499, 5586, 10.0, 0, False, D_EXCHANGE, 68, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 40.0, 0.001230911902673481, 6, 0, False, 30, 0.9, , False, 5759, 
5499, 5606, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 26.0, 0.00016658581098763354, 14, 0, False, 27, 0.9, , False, 5759, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 62.0, , 2, 2, True, 43, 0.9, , False, 5759, 
5499, 5733, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 53.0, 5.082742255105933e-10, 13, 1, False, 46, 0.9, , False, 5759, 
5499, 5874, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 67.0, 3.8242466280971355e-16, 12, 1, False, 18, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 94.0, , 4, 1, True, 14, 0.9, , False, 5874, 
5499, 5526, 10.0, 0, False, P_AND_S, 74, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 90.0, 0.4965853037914095, 7, 0, False, 5, 0.9, , False, 5874, 
5499, 5535, 10.0, 0, False, P_AND_S, 75, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 50.0, 0.20189651799465538, 14, 1, True, 22, 0.9, , False, 5874, 
5499, 5535, 10.0, 0, False, P_AND_S, 76, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 95.0, , 1, 1, True, 10, 0.9, , False, 5874, 
5499, 5535, 10.0, 0, False, P_AND_S, 77, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 86.0, , 8, 1, True, 41, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 78, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 50.0, , 14, 1, True, 24, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 79, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 53.0, , 13, 1, True, 23, 0.9, , False, 5874, 
5499, 5860, 10.0, 0, False, P_AND_S, 80, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 37.0, 1.5508084799465339e-15, 10, 0, False, 21, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 81, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 1.0, , 7, 0, True, 29, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 82, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 67.0, , 12, 1, True, 5, 0.9, , False, 5874, 
5499, 5652, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 90.0, 1.674493209434266e-06, 10, 1, False, 30, 0.9, , False, 5874, 
5499, 5538, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 64.0, 0.14956861922263506, 8, 1, False, 36, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 85, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 75.0, , 12, 1, True, 11, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 61.0, , 2, 1, True, 43, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 35.0, , 9, 0, True, 22, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, P_AND_S, 88, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 62.0, , 3, 0, True, 30, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 73.0, , 11, 0, True, 1, 0.9, , False, 5874, 
5499, 5651, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 39.0, 1.8506011975819082e-06, 9, 0, False, 29, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 24.0, , 6, 1, True, 36, 0.9, , False, 5874, 
5499, 5555, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 64.0, 0.02732372244729256, 1, 2, False, 27, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 84.0, , 7, 2, True, 8, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 48.0, , 11, 1, True, 4, 0.9, , False, 5874, 
5499, 5585, 10.0, 1, False, D_EXCHANGE, 95, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 64.0, 0.0013603680375478939, 9, 1, False, 15, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 59.0, , 8, 2, True, 41, 0.9, , False, 5874, 
5499, 5519, 10.0, 0, False, D_EXCHANGE, 97, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 9.0, , 9, 0, True, 48, 0.9, , False, 5874, 
5499, 5499, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 22.0, , 1, 0, True, 28, 0.9, , False, 5874, 
