best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 15, 15.0, , , , , , , 0.9, , , , 
3948, 3948, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 75.0, , 13, 0, True, 15, 0.9, , False, 3948, 
3948, 3948, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 29.0, , 1, 1, True, 23, 0.9, , False, 3948, 
3948, 4079, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 17.0, 2.0452306245234897e-06, 13, 0, False, 2, 0.9, , False, 4079, 
3948, 3948, 10.0, 0, True, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 99.0, , 4, 1, True, 0, 0.9, , True, 4079, 
3948, 3948, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 94.0, , 14, 1, True, 12, 0.9, , False, 4079, 
3948, 3948, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 79.0, , 7, 1, True, 1, 0.9, , False, 4079, 
3948, 3948, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 31.0, , 8, 0, True, 28, 0.9, , True, 4079, 
3948, 4450, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 90.0, 1.579126815522537e-22, 9, 0, False, 4, 0.9, , False, 4450, 
3948, 3948, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 78.0, , 1, 1, True, 9, 0.9, , False, 4450, 
3948, 4093, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 84.0, 5.04347662567888e-07, 2, 0, False, 12, 0.9, , False, 4450, 
3948, 3948, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 82.0, , 9, 1, True, 12, 0.9, , True, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 26.0, , 2, 0, True, 8, 0.9, , False, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 57.0, , 12, 0, True, 3, 0.9, , True, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 32.0, , 11, 0, True, 14, 0.9, , False, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 93.0, , 3, 1, True, 6, 0.9, , False, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 95.0, , 12, 1, True, 10, 0.9, , True, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 9.0, , 4, 0, True, 20, 0.9, , False, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 84.0, , 2, 1, True, 12, 0.9, , False, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 77.0, , 6, 1, True, 23, 0.9, , False, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 66.0, , 11, 1, True, 11, 0.9, , False, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 82.0, , 9, 1, True, 12, 0.9, , True, 4450, 
3946, 3946, 10.0, 0, False, P_AND_S, 21, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 54.0, , 10, 0, True, 6, 0.9, , False, 4450, 
3941, 3941, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 42.0, , 13, 1, True, 27, 0.9, , False, 4450, 
3941, 3941, 10.0, 0, False, P_AND_S, 23, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 52.0, , 8, 1, True, 27, 0.9, , True, 4450, 
3941, 4208, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 98.0, 2.537098527098185e-12, 9, 1, False, 24, 0.9, , False, 4450, 
3941, 3941, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 23.0, , 11, 0, True, 28, 0.9, , False, 4450, 
3941, 4105, 10.0, 0, False, P_AND_S, 26, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 45.0, 7.543458349844258e-08, 8, 0, False, 23, 0.9, , False, 4450, 
3941, 3941, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 92.0, , 7, 1, True, 14, 0.9, , False, 4450, 
3941, 3941, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 89.0, , 1, 1, True, 27, 0.9, , False, 4450, 
3941, 3941, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 26.0, , 6, 1, True, 25, 0.9, , True, 4450, 
3941, 3941, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 44.0, , 11, 0, True, 15, 0.9, , False, 4450, 
3941, 4091, 10.0, 0, False, P_AND_S, 31, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 28.0, 3.059023205018258e-07, 3, 0, False, 20, 0.9, , False, 4450, 
3941, 4071, 10.0, 0, False, P_AND_S, 32, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 74.0, 2.2603294069810542e-06, 12, 1, False, 17, 0.9, , False, 4450, 
3909, 3909, 10.0, 0, False, P_AND_S, 33, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 2.0, , 1, 0, True, 5, 0.9, , False, 4450, 
3909, 3909, 10.0, 0, False, P_AND_S, 34, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 59.0, , 3, 0, True, 17, 0.9, , False, 4450, 
