best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 20, 20, 20.0, , , , , , , 0.9, , , , 
3590, 3592, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 68.0, 0.8187307530779818, 12, 0, True, 10, 0.9, , False, 3592, 
3590, 3590, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 34.0, , 2, 0, True, 5, 0.9, , False, 3592, 
3590, 3835, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 11.0, 2.289734845645553e-11, 4, 0, False, 8, 0.9, , False, 3835, 
3590, 3590, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 8.0, , 14, 0, True, 6, 0.9, , False, 3835, 
3590, 3590, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 93.0, , 17, 1, True, 7, 0.9, , False, 3835, 
3590, 3662, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 30.0, 0.0007465858083766792, 1, 0, False, 17, 0.9, , False, 3835, 
3590, 3701, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 34.0, 1.5112323819855033e-05, 18, 0, False, 18, 0.9, , False, 3835, 
3590, 3883, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 60.0, 1.8843938588989806e-13, 17, 1, False, 1, 0.9, , False, 3883, 
3590, 3756, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 40.0, 6.176061335580363e-08, 13, 0, False, 3, 0.9, , False, 3883, 
3590, 3590, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 62.0, , 8, 0, True, 9, 0.9, , False, 3883, 
3590, 3590, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 60.0, , 5, 1, True, 13, 0.9, , False, 3883, 
3590, 3590, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 7.0, , 15, 0, True, 7, 0.9, , False, 3883, 
3590, 3676, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 58.0, 0.0001841057936675792, 17, 1, False, 2, 0.9, , False, 3883, 
3580, 3580, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 20.0, , 13, 0, True, 7, 0.9, , False, 3883, 
3580, 3580, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 32.0, , 5, 0, True, 17, 0.9, , True, 3883, 
3560, 3560, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 27.0, , 4, 1, True, 13, 0.9, , False, 3883, 
3560, 3737, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 57.0, 2.0558322297604485e-08, 1, 1, False, 4, 0.9, , False, 3883, 
3560, 3560, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 12.0, , 7, 0, True, 5, 0.9, , True, 3883, 
3560, 3560, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 70.0, , 2, 1, True, 2, 0.9, , False, 3883, 
3560, 3570, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 8.0, 0.36787944117144233, 13, 0, False, 8, 0.9, , False, 3883, 
3560, 3671, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 34.0, 1.5112323819855033e-05, 18, 0, False, 18, 0.9, , False, 3883, 
3560, 3560, 10.0, 0, False, P_AND_S, 21, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 1.0, , 19, 0, True, 2, 0.9, , True, 3883, 
3560, 3560, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 35.0, , 9, 0, True, 13, 0.9, , False, 3883, 
3560, 3560, 10.0, 0, True, P_AND_S, 23, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 90.0, , 4, 1, True, 0, 0.9, , False, 3883, 
3560, 3560, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 96.0, , 5, 1, True, 9, 0.9, , True, 3883, 
3560, 3560, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 35.0, , 17, 1, True, 14, 0.9, , True, 3883, 
3560, 4110, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 96.0, 1.2995814250075031e-24, 10, 1, False, 6, 0.9, , False, 4110, 
3560, 3834, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 59.0, 1.2598858428277908e-12, 15, 0, False, 11, 0.9, , False, 4110, 
3560, 3777, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 74.0, 3.765388073611357e-10, 10, 1, False, 3, 0.9, , False, 4110, 
3560, 3560, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 62.0, , 8, 1, True, 7, 0.9, , False, 4110, 
3560, 3715, 10.0, 0, True, P_AND_S, 30, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 92.0, 1.8553913626159784e-07, 16, 1, False, 0, 0.9, , False, 4110, 
3560, 3560, 10.0, 0, False, P_AND_S, 31, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 62.0, , 15, 1, True, 17, 0.9, , False, 4110, 
3560, 3560, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 4.0, , 15, 0, True, 2, 0.9, , True, 4110, 
3560, 3560, 10.0, 0, True, P_AND_S, 33, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 62.0, , 14, 1, True, 0, 0.9, , False, 4110, 
3560, 3560, 10.0, 0, False, P_AND_S, 34, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 31.0, , 3, 0, True, 1, 0.9, , False, 4110, 
3560, 3569, 10.0, 0, False, P_AND_S, 35, 100, False, 1, 10.0, 4.5, left, 2, 20, 20, 20.0, 9.0, 0.4065696597405991, 12, 1, False, 17, 0.9, , False, 4110, 
3560, 3624, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, left, 2, 20, 20, 20.0, 69.0, 0.001661557273173934, 16, 1, False, 5, 0.9, , False, 4110, 
3560, 3560, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 25.0, , 13, 0, True, 17, 0.9, , False, 4110, 
3560, 3654, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 31.0, 8.272406555663223e-05, 5, 1, False, 10, 0.9, , False, 4110, 
3538, 3538, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, left, 2, 20, 20, 20.0, 25.0, , 16, 1, True, 13, 0.9, , False, 4110, 
3538, 3538, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 39.0, , 12, 0, True, 13, 0.9, , True, 4110, 
3538, 3727, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 90.0, 6.1920476826640385e-09, 16, 2, False, 10, 0.9, , False, 4110, 
3538, 3538, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 62.0, , 11, 2, True, 10, 0.9, , False, 4110, 
3538, 3538, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 2, 10.0, 4.5, left, 2, 20, 20, 20.0, 29.0, , 19, 0, True, 11, 0.9, , False, 4110, 
3538, 3662, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 45.0, 4.118588707535708e-06, 18, 1, False, 11, 0.9, , False, 4110, 
3538, 3538, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 0, 10.0, 4.5, right, 2, 20, 20, 20.0, 99.0, , 7, 2, True, 9, 0.9, , False, 4110, 
3538, 3538, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 85.0, , 15, 2, True, 13, 0.9, , False, 4110, 
